.venv/bin/python -m pytest -m integration tests/integration -v
============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.1.1, pluggy-1.6.0 -- /home/bkrabach/dev/hw-model-performance/lanes/jyg-doctor-sweep-heartbeat/amplifier-work-tracker/.venv/bin/python
cachedir: .pytest_cache
rootdir: /home/bkrabach/dev/hw-model-performance/lanes/jyg-doctor-sweep-heartbeat/amplifier-work-tracker
configfile: pyproject.toml
plugins: anyio-4.15.0, asyncio-1.4.0, amplifier-core-1.6.1
tests/integration/test_web.py::test_item_detail_humanizes_the_reported_by_identity_end_to_end SKIPPED [ 70%]
tests/integration/test_web.py::test_remove_confirmation_page_is_real_and_get_is_side_effect_free PASSED [ 71%]
tests/integration/test_web.py::test_remove_held_refusal_is_rendered_as_visible_text_on_the_confirm_page PASSED [ 71%]
tests/integration/test_web.py::test_item_detail_edit_form_saves_and_persists_on_reload PASSED [ 71%]
tests/integration/test_web.py::test_item_detail_edit_form_is_present_and_prefilled PASSED [ 71%]
tests/integration/test_web.py::test_item_detail_edit_does_not_touch_status_or_holder PASSED [ 72%]
tests/integration/test_web.py::test_item_detail_edit_blank_fields_leave_existing_values_unchanged PASSED [ 72%]
tests/integration/test_web.py::test_item_detail_edit_nonexistent_item_reports_error PASSED [ 72%]
tests/integration/test_web.py::test_rename_project_success_redirects_to_new_name PASSED [ 72%]
tests/integration/test_web.py::test_rename_project_rejects_invalid_new_name PASSED [ 73%]
tests/integration/test_web.py::test_rename_project_refuses_when_target_name_already_exists PASSED [ 73%]
tests/integration/test_web.py::test_rename_project_refuses_while_item_is_held PASSED [ 73%]
tests/integration/test_web.py::test_danger_zone_has_rename_form_and_no_claim_control PASSED [ 74%]
tests/integration/test_web.py::test_danger_zone_rename_affordance_is_unambiguous_reveal_save_cancel PASSED [ 74%]
tests/integration/test_web.py::test_resolved_item_row_shows_no_holder_chip_though_it_has_a_stale_assignee PASSED [ 74%]
tests/integration/test_web.py::test_resolved_item_detail_shows_no_held_by_chip PASSED [ 74%]
tests/integration/test_web.py::test_dashboard_includes_auto_refresh_script PASSED [ 75%]
tests/integration/test_web.py::test_project_view_includes_auto_refresh_script PASSED [ 75%]
tests/integration/test_web.py::test_item_detail_never_includes_auto_refresh_script PASSED [ 75%]
tests/integration/test_web.py::test_login_page_never_includes_auto_refresh_script PASSED [ 75%]
tests/integration/test_web.py::test_remove_confirm_page_never_includes_auto_refresh_script PASSED [ 76%]
tests/integration/test_web.py::test_project_view_status_tabs_show_real_counts PASSED [ 76%]
tests/integration/test_web.py::test_project_view_clicking_a_status_tab_filters_the_list PASSED [ 76%]
tests/integration/test_web.py::test_project_view_no_longer_ships_a_status_select_dropdown PASSED [ 76%]
tests/integration/test_web.py::test_project_view_health_banner_absent_when_calm PASSED [ 77%]
tests/integration/test_web.py::test_project_view_health_banner_present_when_blocked PASSED [ 77%]
tests/integration/test_web.py::test_project_view_health_banner_calm_when_held_but_fresh PASSED [ 77%]
tests/integration/test_web.py::test_project_view_item_rows_include_priority_bar_and_status_icon PASSED [ 77%]
tests/integration/test_web.py::test_item_detail_created_and_updated_use_the_compact_age_format PASSED [ 78%]
tests/integration/test_web.py::test_project_view_search_placeholder_uses_the_new_filter_hint PASSED [ 78%]
tests/integration/test_web_pwa.py::test_pwa_asset_is_reachable_without_authentication[/manifest.json] PASSED [ 78%]
tests/integration/test_web_pwa.py::test_pwa_asset_is_reachable_without_authentication[/sw.js] PASSED [ 79%]
tests/integration/test_web_pwa.py::test_pwa_asset_is_reachable_without_authentication[/pwa-192.png] PASSED [ 79%]
tests/integration/test_web_pwa.py::test_pwa_asset_is_reachable_without_authentication[/pwa-512.png] PASSED [ 79%]
tests/integration/test_web_pwa.py::test_pwa_asset_is_reachable_without_authentication[/apple-touch-icon.png] PASSED [ 79%]
tests/integration/test_web_pwa.py::test_pwa_asset_is_reachable_without_authentication[/favicon.ico] PASSED [ 80%]
tests/integration/test_web_pwa.py::test_pwa_asset_is_reachable_without_authentication[/favicon-32.png] PASSED [ 80%]
tests/integration/test_web_pwa.py::test_pwa_asset_is_reachable_without_authentication[/og-dark.png] PASSED [ 80%]
tests/integration/test_web_pwa.py::test_manifest_content_type_and_cache_header PASSED [ 80%]
tests/integration/test_web_pwa.py::test_manifest_is_valid_json_with_scope_root_and_standalone_display PASSED [ 81%]
tests/integration/test_web_pwa.py::test_manifest_lists_both_icon_sizes_with_a_maskable_purpose PASSED [ 81%]
tests/integration/test_web_pwa.py::test_service_worker_content_type_and_cache_header PASSED [ 81%]
tests/integration/test_web_pwa.py::test_service_worker_caches_nothing PASSED [ 81%]
tests/integration/test_web_pwa.py::test_service_worker_passes_every_fetch_straight_to_the_network PASSED [ 82%]
tests/integration/test_web_pwa.py::test_service_worker_skips_waiting_and_claims_clients PASSED [ 82%]
tests/integration/test_web_pwa.py::test_icon_is_a_real_png_with_correct_content_type_and_cache_header[/pwa-192.png-\x89PNG\r\n\x1a\n] PASSED [ 82%]
tests/integration/test_web_pwa.py::test_icon_is_a_real_png_with_correct_content_type_and_cache_header[/pwa-512.png-\x89PNG\r\n\x1a\n] PASSED [ 83%]
tests/integration/test_web_pwa.py::test_icon_is_a_real_png_with_correct_content_type_and_cache_header[/apple-touch-icon.png-\x89PNG\r\n\x1a\n] PASSED [ 83%]
tests/integration/test_web_pwa.py::test_favicon_ico_content_type_cache_header_and_real_ico_magic PASSED [ 83%]
tests/integration/test_web_pwa.py::test_favicon_ico_bundles_all_three_resolutions PASSED [ 83%]
tests/integration/test_web_pwa.py::test_favicon_32_png_is_a_real_png_with_correct_content_type_and_cache_header PASSED [ 84%]
tests/integration/test_web_pwa.py::test_og_card_is_a_real_png_with_correct_content_type_and_cache_header PASSED [ 84%]
tests/integration/test_web_pwa.py::test_pwa_512_and_apple_touch_icon_are_opaque_maskable_safe_renders SKIPPED [ 84%]
tests/integration/test_web_pwa.py::test_pwa_192_keeps_the_source_icons_native_transparent_corners SKIPPED [ 84%]
tests/integration/test_web_pwa.py::test_authenticated_dashboard_head_includes_pwa_tags PASSED [ 85%]
tests/integration/test_web_pwa.py::test_login_page_head_also_includes_pwa_tags PASSED [ 85%]
tests/integration/test_webbrowse_route.py::test_retired_browse_route_redirects_to_l1_without_item_param PASSED [ 85%]
tests/integration/test_webbrowse_route.py::test_retired_browse_route_redirects_to_l2_with_item_param PASSED [ 85%]
tests/integration/test_webbrowse_route.py::test_l1_lists_items_as_direct_links_to_l2 PASSED [ 86%]
tests/integration/test_webbrowse_route.py::test_l2_shows_the_real_item_content PASSED [ 86%]
tests/integration/test_webbrowse_route.py::test_l2_unknown_item_is_graceful_not_500 PASSED [ 86%]
tests/integration/test_webbrowse_route.py::test_l1_unknown_project_is_graceful PASSED [ 87%]
tests/integration/test_webbrowse_route.py::test_l1_and_l2_ship_the_auto_refresh_poller PASSED [ 87%]
tests/integration/test_webbrowse_route.py::test_l1_and_l2_reflect_status_transitions_live PASSED [ 87%]
tests/integration/test_work_list.py::test_list_bounded_reports_id_title_status_for_an_open_item PASSED [ 87%]
tests/integration/test_work_list.py::test_list_bounded_populates_holder_for_a_held_item PASSED [ 88%]
tests/integration/test_work_list.py::test_list_bounded_shows_closed_items_and_their_resolution PASSED [ 88%]
tests/integration/test_work_list.py::test_list_bounded_mixed_states_in_one_project PASSED [ 88%]
tests/integration/test_work_list.py::test_list_bounded_status_filter_returns_only_matching_status[blocked] PASSED [ 88%]
tests/integration/test_work_list.py::test_list_bounded_status_filter_returns_only_matching_status[deferred] PASSED [ 89%]
tests/integration/test_work_list.py::test_list_bounded_status_filter_returns_only_matching_status[held] PASSED [ 89%]
tests/integration/test_work_list.py::test_list_bounded_status_filter_returns_only_matching_status[open] PASSED [ 89%]
tests/integration/test_work_list.py::test_list_bounded_status_filter_returns_only_matching_status[resolved] PASSED [ 89%]
tests/integration/test_work_list.py::test_list_bounded_calling_it_does_not_mutate_anything PASSED [ 90%]
tests/integration/test_work_list.py::test_list_bounded_truncates_and_reports_honestly PASSED [ 90%]
tests/integration/test_work_list.py::test_list_bounded_on_empty_project_returns_empty_not_an_error PASSED [ 90%]
tests/integration/test_work_list.py::test_list_bounded_on_nonexistent_project_raises_distinct_not_found PASSED [ 90%]
tests/integration/test_work_list.py::test_list_bounded_rows_are_lean_by_default_no_body_fields PASSED [ 91%]
tests/integration/test_work_list.py::test_get_readonly_reads_the_real_full_body_without_claiming PASSED [ 91%]
tests/integration/test_work_list.py::test_get_readonly_on_resolved_item_shows_resolution_too PASSED [ 91%]
tests/integration/test_work_list.py::test_get_readonly_never_mutates_the_item PASSED [ 92%]
tests/integration/test_work_list.py::test_get_readonly_on_nonexistent_item_in_this_project_raises_not_found PASSED [ 92%]
tests/integration/test_work_list.py::test_get_readonly_on_id_from_a_different_project_raises_distinct_wrong_project_error PASSED [ 92%]
tests/integration/test_write_readback.py::test_release_raises_when_bd_reports_success_but_the_hold_did_not_clear PASSED [ 92%]
tests/integration/test_write_readback.py::test_release_success_path_returns_only_after_the_readback_shows_no_hold PASSED [ 93%]
tests/integration/test_write_readback.py::test_claim_item_verifies_by_readback_when_the_wrapper_reports_conflict PASSED [ 93%]
tests/integration/test_write_readback.py::test_claim_item_still_raises_when_the_claim_genuinely_did_not_land PASSED [ 93%]
tests/integration/test_write_readback.py::test_claim_item_raises_when_bd_reports_success_but_nobody_holds_the_item PASSED [ 93%]
tests/integration/test_write_readback.py::test_claim_next_verifies_by_readback_when_the_wrapper_reports_conflict PASSED [ 94%]
tests/integration/test_write_readback.py::test_claim_next_still_raises_when_the_claim_genuinely_did_not_land PASSED [ 94%]
tests/integration/test_write_readback.py::test_claim_next_raises_when_bd_names_an_item_it_never_actually_claimed PASSED [ 94%]
tests/integration/test_write_readback.py::test_claim_next_on_an_empty_queue_is_still_a_normal_none PASSED [ 94%]
tests/integration/test_write_readback.py::test_create_verifies_by_readback_when_the_wrapper_reports_conflict PASSED [ 95%]
tests/integration/test_write_readback.py::test_create_still_raises_when_the_create_genuinely_did_not_land PASSED [ 95%]
tests/integration/test_write_readback.py::test_create_raises_when_bd_prints_an_id_it_never_actually_wrote PASSED [ 95%]
tests/integration/test_write_readback.py::test_update_verifies_by_readback_when_the_wrapper_reports_conflict PASSED [ 96%]
tests/integration/test_write_readback.py::test_edit_item_verifies_by_readback_when_the_wrapper_reports_conflict PASSED [ 96%]
tests/integration/test_write_readback.py::test_comment_raises_when_bd_reports_success_but_no_comment_landed PASSED [ 96%]
tests/integration/test_write_readback.py::test_defer_verifies_by_readback_when_the_wrapper_reports_conflict PASSED [ 96%]
tests/integration/test_write_readback.py::test_defer_raises_when_bd_reports_success_but_the_status_did_not_move PASSED [ 97%]
tests/integration/test_write_readback.py::test_block_verifies_by_readback_when_the_wrapper_reports_conflict PASSED [ 97%]
tests/integration/test_write_readback.py::test_unblock_verifies_by_readback_when_the_wrapper_reports_conflict PASSED [ 97%]
tests/integration/test_write_readback.py::test_add_dependency_verifies_by_readback_when_the_wrapper_reports_conflict PASSED [ 97%]
tests/integration/test_write_readback.py::test_add_dependency_raises_when_bd_reports_success_but_no_edge_landed PASSED [ 98%]
tests/integration/test_write_readback.py::test_take_custody_verifies_by_readback_when_the_wrapper_reports_conflict PASSED [ 98%]
tests/integration/test_write_readback.py::test_renew_custody_verifies_by_readback_when_the_wrapper_reports_conflict PASSED [ 98%]
tests/integration/test_write_readback.py::test_renew_custody_raises_when_bd_reports_success_but_the_record_did_not_move PASSED [ 98%]
tests/integration/test_write_readback.py::test_supersede_verifies_by_readback_when_the_wrapper_reports_conflict PASSED [ 99%]
tests/integration/test_write_readback.py::test_reopen_verifies_by_readback_when_the_wrapper_reports_conflict PASSED [ 99%]
tests/integration/test_write_readback.py::test_reopen_still_raises_when_readback_shows_the_reopen_genuinely_did_not_land PASSED [ 99%]
tests/integration/test_write_readback.py::test_move_refuses_when_the_copy_reports_success_but_the_rows_are_not_there PASSED [100%]

=============================== warnings summary ===============================
tests/integration/test_observatory_web.py:20
  /home/bkrabach/dev/hw-model-performance/lanes/jyg-doctor-sweep-heartbeat/amplifier-work-tracker/tests/integration/test_observatory_web.py:20: StarletteDeprecationWarning: Using `httpx` with `starlette.testclient` is deprecated; install `httpx2` instead.
    from starlette.testclient import TestClient  # noqa: E402

.venv/lib/python3.12/site-packages/starlette/testclient.py:53
  /home/bkrabach/dev/hw-model-performance/lanes/jyg-doctor-sweep-heartbeat/amplifier-work-tracker/.venv/lib/python3.12/site-packages/starlette/testclient.py:53: DeprecationWarning: The anyio.abc.BlockingPortal alias is deprecated, use anyio.from_thread.BlockingPortal instead.
    _PortalFactoryType = Callable[[], AbstractContextManager[anyio.abc.BlockingPortal]]

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=========================== short test summary info ============================
SKIPPED [1] tests/integration/test_web.py:699: bd set no `owner` on this item -- happens where the environment has no git identity (e.g. a bare CI container with no `git config user.email`). `owner` is an environment-provided value, not a code invariant; the environment-independent humanization guarantees are covered by test_humanize_identity_* in tests/unit.
SKIPPED [1] tests/integration/test_web_pwa.py:234: Pillow not installed (dev/build-only tool)
SKIPPED [1] tests/integration/test_web_pwa.py:249: Pillow not installed (dev/build-only tool)
=========== 374 passed, 3 skipped, 2 warnings in 1104.29s (0:18:24) ============
