=== make test-unit (tier 1) ===
.venv/bin/python -m pytest tests/unit -v
============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.1.1, pluggy-1.6.0 -- /home/bkrabach/dev/hw-model-performance/lanes/wp6-error-regex-scope/amplifier-work-tracker/.venv/bin/python
cachedir: .pytest_cache
rootdir: /home/bkrabach/dev/hw-model-performance/lanes/wp6-error-regex-scope/amplifier-work-tracker
configfile: pyproject.toml
plugins: anyio-4.15.0, asyncio-1.4.0, amplifier-core-1.6.1
tests/unit/test_widgets_contract.py::test_register_and_get_roundtrip PASSED [ 96%]
tests/unit/test_widgets_contract.py::test_register_duplicate_id_fails_loud PASSED [ 96%]
tests/unit/test_widgets_contract.py::test_get_unknown_id_names_known_ids PASSED [ 96%]
tests/unit/test_widgets_contract.py::test_registry_preserves_registration_order PASSED [ 96%]
tests/unit/test_widgets_contract.py::test_render_passes_context_and_returns_fragment PASSED [ 96%]
tests/unit/test_widgets_contract.py::test_firewall_flags_raw_colour_and_gloss[<i style="background:#ff0000"></i>] PASSED [ 97%]
tests/unit/test_widgets_contract.py::test_firewall_flags_raw_colour_and_gloss[<i style="background:#abc"></i>] PASSED [ 97%]
tests/unit/test_widgets_contract.py::test_firewall_flags_raw_colour_and_gloss[<i style="color:rgba(1,2,3,.5)"></i>] PASSED [ 97%]
tests/unit/test_widgets_contract.py::test_firewall_flags_raw_colour_and_gloss[<i style="color:hsl(1,2%,3%)"></i>] PASSED [ 97%]
tests/unit/test_widgets_contract.py::test_firewall_flags_raw_colour_and_gloss[<i style="background:var(--glass-fill)"></i>] PASSED [ 97%]
tests/unit/test_widgets_contract.py::test_firewall_flags_raw_colour_and_gloss[<i style="background:linear-gradient(var(--amber),var(--crimson))"></i>] PASSED [ 97%]
tests/unit/test_widgets_contract.py::test_firewall_flags_raw_colour_and_gloss[<i style="background:var(--brand-gradient-rim)"></i>] PASSED [ 97%]
tests/unit/test_widgets_contract.py::test_firewall_flags_raw_colour_and_gloss[<i style="backdrop-filter:blur(4px)"></i>] PASSED [ 97%]
tests/unit/test_widgets_contract.py::test_firewall_flags_raw_colour_and_gloss[<i style="filter:blur(2px)"></i>] PASSED [ 98%]
tests/unit/test_widgets_contract.py::test_firewall_passes_token_only_and_avoids_false_positives[<i style="flex:2 1 0;background:var(--amber);min-width:16px"></i>] PASSED [ 98%]
tests/unit/test_widgets_contract.py::test_firewall_passes_token_only_and_avoids_false_positives[<span style="color:var(--crimson)">x</span>] PASSED [ 98%]
tests/unit/test_widgets_contract.py::test_firewall_passes_token_only_and_avoids_false_positives[<i style="background:var(--st-ready)"></i>] PASSED [ 98%]
tests/unit/test_widgets_contract.py::test_firewall_passes_token_only_and_avoids_false_positives[a &#8217; b &middot; c] PASSED [ 98%]
tests/unit/test_widgets_contract.py::test_firewall_passes_token_only_and_avoids_false_positives[<a href="/projects/x#top">y</a>] PASSED [ 98%]
tests/unit/test_widgets_contract.py::test_firewall_passes_token_only_and_avoids_false_positives[<div class="thru"><span class="tn">4</span></div>] PASSED [ 98%]
tests/unit/test_widgets_contract.py::test_render_enforce_raises_on_violation PASSED [ 98%]
tests/unit/test_widgets_contract.py::test_dashboard_registry_has_the_five_v2_panels PASSED [ 99%]
tests/unit/test_widgets_contract.py::test_dashboard_widget_needs_are_real_context_fields PASSED [ 99%]
tests/unit/test_widgets_contract.py::test_every_dashboard_widget_obeys_the_firewall_when_populated PASSED [ 99%]
tests/unit/test_widgets_contract.py::test_every_dashboard_widget_obeys_the_firewall_when_empty PASSED [ 99%]
tests/unit/test_widgets_contract.py::test_routed_output_is_byte_identical_to_inline_builder[empty] PASSED [ 99%]
tests/unit/test_widgets_contract.py::test_routed_output_is_byte_identical_to_inline_builder[populated] PASSED [ 99%]
tests/unit/test_workspace_remove.py::test_remove_without_force_refuses_before_touching_disk PASSED [ 99%]
tests/unit/test_workspace_remove.py::test_remove_with_force_false_explicitly_still_refuses PASSED [ 99%]
tests/unit/test_workspace_remove.py::test_remove_rejects_invalid_name_before_touching_disk PASSED [100%]

=============================== warnings summary ===============================
tests/unit/test_webapp_setup.py:29
  /home/bkrabach/dev/hw-model-performance/lanes/wp6-error-regex-scope/amplifier-work-tracker/tests/unit/test_webapp_setup.py:29: StarletteDeprecationWarning: Using `httpx` with `starlette.testclient` is deprecated; install `httpx2` instead.
    from starlette.testclient import TestClient  # noqa: E402

.venv/lib/python3.12/site-packages/starlette/testclient.py:53
  /home/bkrabach/dev/hw-model-performance/lanes/wp6-error-regex-scope/amplifier-work-tracker/.venv/lib/python3.12/site-packages/starlette/testclient.py:53: DeprecationWarning: The anyio.abc.BlockingPortal alias is deprecated, use anyio.from_thread.BlockingPortal instead.
    _PortalFactoryType = Callable[[], AbstractContextManager[anyio.abc.BlockingPortal]]

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
======================= 813 passed, 2 warnings in 45.46s =======================
